country,area,pub_name,place_name,postcode,pg,last,dispense,notes
England,Bedfordshire,Barton Rovers Social (PMC),Barton le Clay,MK45 4SD,Guest,2026 Q3,H,Bar open 7 days a week; memberships £5
England,Bedfordshire,Wellington Arms,Bedford,MK40 2JX,Guest,2026 Q1,H,
England,Bedfordshire,Black Lion,Leighton Buzzard,LU7 1EA,Perm,2026 Q2,H,
England,Bedfordshire,Bricklayers Arms,Luton,LU2 0DD,Perm,2026 Q3,H,
England,Bedfordshire,Well,Luton,LU2 0BW,Guest,2026 Q3,H,
England,Bedfordshire,Sir William Peel,Sandy,SG19 1AG,Guest,2026 Q2,H,
England,Berkshire,Uncle Toms Cabin,Cookham Dean,SL6 9NT,Guest,2026 Q1,H,
England,Berkshire,Lord Grenfell,Maidenhead,SL6 1TW,Guest,2026 Q2,H,
England,Berkshire,Corner House,Windsor,SL4 1BG,Guest,2026 Q1,H,
England,Buckinghamshire,Bell,Aston Clinton,HP22 5HP,Guest,2025 Q4,H,
England,Buckinghamshire,Bell and Bear,Emberton,MK46 5DH,Guest,2026 Q1,H,
England,Buckinghamshire,Bugle Horn,Hartwell,HP17 8QP,Guest,2026 Q2,H,
England,Buckinghamshire,Chequers,Fenny Stratford,MK2 2BY,Guest,2026 Q3,H,
England,Buckinghamshire,Nut and Squirrel,Westcroft,MK4 4DD,Guest,2026 Q2,H,
England,Cambridgeshire,Kingston Arms,Cambridge,CB1 2NU,Perm,2026 Q3,H,
England,Cambridgeshire,The Rad (was St Radegund),Cambridge,CB1 1LD,Guest,2026 Q3,H,
England,Cambridgeshire,Black Bull,Godmanchester,PE29 2AQ,Perm,2026 Q3,H,Newly re-opened 2026 Q3 and Bass back on
England,Cambridgeshire,Hare and Hounds,Harlton,CB23 1ES,Guest,2026 Q1,H,
England,Cambridgeshire,Blue Bell,Helpston,PE6 7ED,Guest,2026 Q2,H,
England,Cambridgeshire,Palmerston Arms,Peterborough,PE2 9PA,Guest,2026 Q3,H,
England,Cambridgeshire,Green Man,Trumpington,CB2 9HZ,Guest,2026 Q1,H,
England,Cheshire,Lodge Inn,Alsager,ST7 2JA,Perm,2026 Q2,H,
England,Cheshire,Cotton Tree,Bollington,SK10 5RE,Perm,2026 Q2,H,
